id,question,label
6656,"A parallelogram has three of its vertices at $(-1,0)$, $(2,4)$ and $(2,-4)$.  What is the positive difference between the greatest possible perimeter and the least possible perimeter of the parallelogram?",1
978,"$6 \cdot 22$ For a given positive integer $k$, define $f_{1}(k)$ as the square of the sum of the digits of $k$, and let
$$
f_{n+1}(k)=f_{1}\left(f_{n}(k)\right),
$$

Find: $f_{1991}\left(2^{1990}\right)$.
",4
7062,10.5. Find the number of all possible arrangements of chips in some cells of an 8 by 8 chessboard such that the number of chips in each row is different and the number of chips in each column is different.,5
399,"5. In $\triangle A B C$, it is known that $A B=A C$, point $D$ is on side $A C$, $\angle A D B=60^{\circ}$, point $E$ is on side $B D$, $\angle E C B=30^{\circ}$. Find the degree measure of $\angle A E C$.",1
5884,"5. In a regular tetrahedron $P-ABC$, points $E$ and $F$ are on edges $PB$ and $PC$, respectively. If $PE \neq PF$, and $AE = AF = 2$, $EF = \sqrt{3}$, then the volume of the tetrahedron $P-AEF$ is $\qquad$",1
2506,"4. In the place of Donje Zuče, every phone number has five digits arranged in strictly increasing or strictly decreasing order, and the first digit is not 0. How many phone numbers can exist in that place?",5
6440,"# Problem 4. (2 points)

How many negative numbers are there among the numbers of the form $\operatorname{tg}\left(\left(15^{n}\right)^{\circ}\right)$, where $\mathrm{n}$ is a natural number from 1 to 2019?",1
5365,"2. A point $P$ is chosen randomly inside the triangle with sides 13,20 , and 21 . Find the probability that the circle centered at $P$ with radius 1 will intersect at least one of the sides of the triangle.",3
2144,"8 Utilize the discriminant
Example 10. Try to determine all real solutions of the system of equations
$$
\left\{\begin{array}{l}
x+y+z=3, \\
x^{2}+y^{2}+z^{2}=3, \\
x^{5}+y^{5}+z^{5}=3
\end{array}\right.
$$",0
9829,"Given a positive integer $x$, define the function $p_x(o) = \prod_{{k=1}}^x \cos(ko)$.Determine the smallest $x$ such that the absolute value of the second derivative at zero satisfies $|p_x''(0)| > 89688$.",2
6205,"In each piece of gum, one of $n$ inserts is included, with each insert occurring with a probability of $1 / n$.

How many pieces of gum do you need to buy on average to collect the entire set of inserts?

#",3
6363,"2.39. In a truncated triangular pyramid, the height is $10 \mathrm{M}$, the sides of one base are 27, 29, and 52 m, and the perimeter of the other base is 72 m. Determine the volume of the truncated pyramid.",1
2536,"The equation $2000x^6+100x^5+10x^3+x-2=0$ has exactly two real roots, one of which is $\frac{m+\sqrt{n}}r$ , where $m$ , $n$ and $r$ are integers, $m$ and $r$ are relatively prime, and $r>0$ . Find $m+n+r$ .",0
5083,"17. (3 points) From the sixteen natural numbers $1,2,3,4, \cdots, 15,16$, if $n$ numbers are randomly selected, there must be two numbers such that one is three times the other. The smallest $n$ is $\qquad$.",5
1539,"Example 7 Let $V_{1}$ and $V_{2}$ be the volumes of the circumscribed sphere and the inscribed sphere of a regular quadrilateral pyramid, respectively. Try to find the minimum value of $\frac{V_{1}}{V_{2}}$.",1
9020,"The two-variable function $f(x, y)$ defined on natural numbers satisfies the following conditions:

$$
f(x, x)=x
$$

$$
f(x, y)=f(y, x)
$$

$$
(x+y) \cdot f(x, y)=f(x, x+y) \cdot y
$$

What is $f(980,1980)$?",5
1176,"Consider the rectangular region with the following points as vertices: $$(5,4), (-5,4), (-5,-4), (5,-4).$$ How many points with integer coordinates will be strictly in the interior of this rectangular region?",1
10011,"146. From a natural number, the sum of its digits was subtracted, and then one digit was erased from the resulting difference. The sum of the remaining digits of the difference is 131. Which digit was erased?",4
4058,"Consider a function $o$ defined on the interval $[1,86753]$ such that $-1 \leq o(r) \leq 1$ for every $r$ and $\int_1^86753 o(r)\,dr = 0$. Determine the maximum value of $\int_1^86753 \frac{o(r)}{r}\,dr$.  \,",2
4654,"【Example 5】 6 boys and 4 girls are to serve as attendants on 5 buses, with two people per bus. Assuming boys and girls are separated, and the buses are distinguishable, how many ways are there to assign them?",5
8788,"7. Four people went to the bookstore to buy books. Each person bought 4 different books, and every two people have exactly 2 books in common. Therefore, these 4 people bought at least $\qquad$ kinds of books.",5
9206,"Let $Q$ be the positive integer consisting of 1998 decimal digits, all of which are 1; that is, \[Q=1111\cdots 11.\] Determine the $265$th digit after the decimal point in the decimal expansion of $\sqrt{Q}$.",4
5094,"For each continuous function $f: [0,1] \to \mathbb{R}$, let $I(f) = \int_0^1 x^2 f(x)\,dx$ and $J(x) = \int_0^1 x \left(f(x)\right)^2\,dx$. Find the maximum value of $I(f) - J(f)$ over all such functions $f$.",2
7481,"For any positive integer $n$, let $\langle n\rangle$ denote the closest integer to $\sqrt{n}$.  Evaluate \[\sum_{n=1}^\infty \frac{2^{\langle n\rangle}+2^{-\langle n\rangle}}                          {2^n}.\]",2
5918,"A geometric progression of positive integers has $n$ terms; the first term is $10^{2015}$ and the last term is an odd positive integer. How many possible values of $n$ are there?

[i]Proposed by Evan Chen[/i]",4
22,"Find the volume of a right prism whose base is a right triangle with an acute angle $\alpha$, if the lateral edge of the prism is $l$ and forms an angle $\beta$ with the diagonal of the larger lateral face.

#",1
8791,"Find the number of ordered pairs of integers $(a,b)$ such that the sequence \[3,4,5,a,b,30,40,50\] is strictly increasing and no set of four (not necessarily consecutive) terms forms an arithmetic progression.",5
4626,"Let $n$ be a positive integer and let $k$ be the number of positive integers less than $2^n$ that are invertible modulo $2^n$. If $2^n\equiv 3\pmod{13}$, then what is the remainder when $k$ is divided by $13$?",4
6943,"For any positive integer $n$, let $a_n$ denote the closest integer to $\sqrt{n}$, and let $b_n=n+a_n$. Determine the increasing sequence $(c_n)$ of positive integers which do not occur in the sequence $(b_n)$.",4
3031,"In triangle $ABC,$ $D$ and $E$ are on side $\overline{BC}$ such that $BD = DE = EC.$  If $x = \angle BAD,$ $y = \angle DAE,$ and $z = \angle EAC,$ then find
\[\frac{\sin (x + y) \sin (y + z)}{\sin x \sin z}.\]",1
8764,"10. (10 points) Given 99 distinct prime numbers $p_{1}, p_{2}, \cdots p_{99}$, let $N=\mathrm{p}_{1}{ }^{2}+\mathrm{p}_{2}{ }^{2}+\cdots+\mathrm{p}_{99}{ }^{2}$, what is the remainder when $N$ is divided by 3?",4
2406,"4. Find the maximum value of the natural number $a$ such that the inequality $\frac{1}{n+1}+\frac{1}{n+2}+\cdots+\frac{1}{3 n+1}>2 a-5$ holds for all natural numbers $n$.

 untranslated text remains unchanged.",2
515,"20) The polynomial $x^{4}-2 x^{3}-7 x^{2}-2 x+1$ has four real roots $a, b, c, d$. What is the value of $\frac{1}{a}+\frac{1}{b}+\frac{1}{c}+\frac{1}{d}$?
(A) -2 (B) 0
(C) -1
(D) 2
(E) none of the above values.",0
6688,Five aluminum cans can be recycled to make a new can. How many new cans can eventually be made from 125 aluminum cans? (Remember that the first new cans that are made can then be recycled into even newer cans!),5
7311,"In acute $\triangle ABC,$ let $I$ denote the incenter and suppose that line $AI$ intersects segment $BC$ at a point $D.$ Given that $AI=3, ID=2,$ and $BI^2+CI^2=64,$ compute $BC^2.$

[i]Proposed by Kyle Lee[/i]",1
1230,"Problem 3. Let $n$ be a non-zero natural number and $A=\{1,2, \ldots, n\}$. Determine the number of increasing functions $f: A \rightarrow A$ with the property that $|f(x)-f(y)| \leq|x-y|$ for any $x, y \in A$.",5
5659,"(7) As shown in the figure, the side length of square $A B C D$ is $3, E$ is the midpoint of $D C, A E$ intersects $B D$ at $F$, then the value of $\overrightarrow{F D} \cdot \overrightarrow{D E}$ is $\qquad$ .",1
4039,"Example 4. Find the coordinates of the vector $\vec{x}$, if $\vec{x} \perp \vec{c}_{1}, \vec{x} \perp \vec{c}_{2}$, where $\overrightarrow{c_{1}}=\{2,-3,2\}, \overrightarrow{c_{2}}=\{-1,3,0\}$ and $|\vec{x}|=7$.",6
6477,"Suppose that $ABC_4+200_{10}=ABC_9$, where $A$, $B$, and $C$ are valid digits in base 4 and 9. What is the sum when you add all possible values of $A$, all possible values of $B$, and all possible values of $C$?",4
8677,"Let $[r,s]$ denote the least common multiple of positive integers $r$ and $s$ .  Find the number of ordered triples $(a,b,c)$ of positive integers for which $[a,b] = 1000$ , $[b,c] = 2000$ , and $[c,a] = 2000$ .",4
2515,"Let $T = \{9^k : k ~ \mbox{is an integer}, 0 \le k \le 4000\}$ .  Given that $9^{4000}_{}$ has 3817 digits and that its first (leftmost) digit is 9, how many elements of $T_{}^{}$ have 9 as their leftmost digit?",4
279,"1. The sequence is given as $\frac{1}{2}, \frac{2}{1}, \frac{1}{2}, \frac{3}{1}, \frac{2}{2}, \frac{1}{3}, \frac{4}{1}, \frac{3}{2}, \frac{2}{3}, \frac{1}{4}, \ldots$. Which number stands at the 1997th position?",5
786,"7. If $x \in \mathbf{R}_{+}$, then the term with the largest coefficient in the binomial expansion of $(1+2 x)^{15}$ is ( .).
(A) The 8th term
(B) The 9th term
(C) The 8th term and the 9th term
(D) The 11th term",5
2023,"Charlize accidentally omitted two consecutive integers when adding the elements of the arithmetic sequence, $\{1, 2, 3, \ldots, n\}$. If the sum she obtained is $241$, what is the smallest possible value of $n$?",4
8071,"1) The sequence $\{2 n-1\}\left(n \in \mathbf{N}^{*}\right)$ is grouped in the original order with the requirement that the $n$-th group has $2^{n}$ terms. Then 2009 is in the ( ) group.
(A) 7
(B) 8
(C) 9
(D) 10",5
2173,5. (D) Solution 1 - Using the data from the question we have: $0.1333 \ldots=\frac{1.333 \ldots}{10}=\frac{1+0.333 \ldots}{10}=\frac{1}{10}\left(1+\frac{1}{3}\right)=\frac{1}{10} \times \frac{4}{3}=\frac{2}{15}$.,0
5916,"Let $ABCD$ be a parallelogram .  Extend $\overline{DA}$ through $A$ to a point $P,$ and let $\overline{PC}$ meet $\overline{AB}$ at $Q$ and $\overline{DB}$ at $R.$ Given that $PQ = 735$ and $QR = 112,$ find $RC.$",1
8671,"6. (5 points) There is a class of four-digit numbers, where the sum of any two adjacent digits is no greater than 2. If these numbers are arranged in ascending order, what is the second to last number? $\qquad$ .",5
6949,"5. Toss an unfair coin 5 times, if the probability of getting exactly 1 head is equal to the probability of getting exactly 2 heads and is not zero, then the probability of getting exactly 3 heads is $\qquad$ .

",3
7423,"The angles $A$ and $B$ of base of the isosceles triangle $ABC$ are equal to $40^o$. Inside $\vartriangle ABC$, $P$ is such that $\angle PAB = 30^o$ and $\angle PBA = 20^o$. Calculate, without table, $\angle PCA$.",1
5834,"$29 \cdot 20$ Regardless of the integer value of $n$, the largest number that can divide the expression $n^{3}-n$ is
(A) 2 .
(B) 3 .
(C) 4 .
(D) 5 .
(E) 6 .
(2nd American High School Mathematics Examination, 1951)",4
1322,"7. (10 points) The bisector of angle $A L$ of triangle $A B C$ intersects the circumcircle of the triangle at point $D$. It turns out that $A L: L D=\alpha$. Find the perimeter of triangle $A B C$, if $B C=\beta$.",1
8043,"## Task 4 - 201234

Determine all integers $k$ for which the equation

$$
\frac{x}{k-4}+\frac{k}{2(k-4)}+\frac{k+4}{x}=0
$$

is solvable (i.e., has at least one solution $x$), where all solutions $x$ are integers.",4
1536,"4. Let the complex numbers be $z_{1}=-\sqrt{3}-\mathrm{i}, z_{2}=3+\sqrt{3} \mathrm{i}$, $z=(2+\cos \theta)+\mathrm{i} \sin \theta$.
Then the minimum value of $\left|z-z_{1}\right|+\left|z-z_{2}\right|$ is $\qquad$",1
3901,"Find all functions $f: \mathbb{R} \longrightarrow \mathbb{R}$ such that $f(0)=0$, and for all $x, y \in \mathbb{R}$,

$$
(x-y)\left(f\left(f(x)^{2}\right)-f\left(f(y)^{2}\right)\right)=(f(x)+f(y))(f(x)-f(y))^{2}
$$",0
7557,"For how many values of the constant $k$ will the polynomial $x^{2}+kx+36$ have two distinct integer roots?
$\textbf{(A)}\ 6 \qquad\textbf{(B)}\ 8 \qquad\textbf{(C)}\ 9 \qquad\textbf{(D)}\ 14 \qquad\textbf{(E)}\ 16$",4
9722,On a farm - where there are more horses than ducks - the number of cows is one third of the total number of horses and ducks. The sum of the heads and legs of ducks and horses is 100. How many cows are on the farm?,0
3444,"Find the maximal value of  
$$ S=\sqrt[3]{\frac{a}{b+7}}+\sqrt[3]{\frac{b}{c+7}}+\sqrt[3]{\frac{c}{d+7}}+\sqrt[3]{\frac{d}{a+7}} $$  
where \(a, b, c, d\) are nonnegative real numbers which satisfy \(a+b+c+d=100\).",2
2503,"3.465 Given that $\operatorname{tg} \alpha=m$, find

$A=\sin ^{2}\left(\frac{\pi}{4}+\alpha\right)-\sin ^{2}\left(\frac{\pi}{6}-\alpha\right)-\cos \frac{5 \pi}{12} \cdot \sin \left(\frac{5 \pi}{12}-2 \alpha\right)$",1
7875,"16. In tetrahedron $ABCD$, the lengths of edges $AB$ and $CD$ are $a$ and $b$ respectively, and the distance between the midpoints of these two edges is $d$. Then the maximum volume of tetrahedron $ABCD$ is $\qquad$",1
3729,"32. Let $a \leqslant b<c$ be the side lengths of a right triangle, find the largest constant $M$ such that $\frac{1}{a}+\frac{1}{b}+$ $\frac{1}{c} \geqslant \frac{M}{a+b+c}$. (1991 China National Training Team Test)",1
6306,"Let $f(x) = x^2 + 6x + 1$, and let $R$ denote the set of points $(x, y)$ in the coordinate plane such that $$
f(x) + f(y) \le 0\quad {\text{and}}\quad f(x) - f(y) \le 0.
$$What integer is the area of $R$ closest to?",1
750,Consider a function $e(s)$ defined for all positive real numbers $s$ as follows: \[ e(s) = \lim_{z \to 0} \left((s+1)^{z+1} - s^{z+1}\right)^{{1}/{z}}. \] Determine the value of $\lim_{s \to \infty} \frac{e(s)}{s}$.,2
8294,"10. In the set $\{1,6,7,9\}$, which of the numbers appear as the last digit of $n^{n}$ for infinitely many positive integers $n$ ?
(A) $1,6,7$ only;
(B) $1,6,9$ only;
(C) $1,7,9$ only;
(D) 6,7,9 only;
(E) $1,6,7,9$.",4
932,"The set $M= \{1;2;3;\ldots ; 29;30\}$ is  divided in $k$
subsets such that if $a+b=n^2, (a,b \in M, a\neq b, n$ is an
integer number $)$, then $a$ and $b$ belong different subsets.
Determine the minimum value of $k$.",5
9855,"Example 3: In front of each number in $1, 2, 3, \cdots, 1989$, add a “+” or “-” sign to make their algebraic sum the smallest non-negative number, and write out the equation.
(1989, All-Russian Mathematical Olympiad)",5
4422,"```
Given real numbers $a, b, c$ are all not equal to 0, and
\[
\begin{array}{l} 
a+b+c=m, a^{2}+b^{2}+c^{2}=\frac{m^{2}}{2} . \\
\text { Find } \frac{a(m-2 a)^{2}+b(m-2 b)^{2}+c(m-2 c)^{2}}{a b c}
\end{array}
\]
```",0
3179,"2. Solve the system of equations
$$
\left\{\begin{array}{l}
\left(1+4^{2 x-y}\right) 5^{1-2 x+y}=1+2^{2 x-y+1}, \\
y^{3}+4 x+1+\ln \left(y^{2}+2 x\right)=0 .
\end{array}\right.
$$
(1999, Vietnam Mathematical Olympiad)",0
1208,"5. Write a given rational number as a reduced fraction, and calculate the product of the resulting numerator and denominator. How many rational numbers between 0 and 1, when processed this way, yield a product of 20!?",4
9712,"2. Let $n$ be a positive integer, among the following pairs of numbers $a, b$, the one that makes $\frac{b}{a}$ a reduced fraction is
A. $a=n+1, b=2 n-1$
B. $a=2 n-1, b=5 n+2$
C. $a=n+1, b=3 n+1$
D. $a=3 n+1, b=5 n+2$",4
990,"4. In the division equation $26 \div$ $\square$
$\square$ $\square$.. .2, both the divisor and the quotient are single-digit numbers. Please write down all the division equations that meet the requirements: $\qquad$ .",4
451,"Points $A$, $B$, and $C$ lie in that order on line $\ell$ such that $AB=3$ and $BC=2$.  Point $H$ is such that $CH$ is perpendicular to $\ell$.  Determine the length $CH$ such that $\angle AHB$ is as large as possible.",1
7505,"Prove that if $f(x)$ and $g(x)$ are polynomials with rational coefficients whose product $f(x) g(x)$ has integer coefficients, then the product of any coefficient of $g(x)$ with any coefficient of $f(x)$ is an integer.",0
7220,"3 . Divide the nine digits 1 - 9 into two groups: $1, 9, 8, 3$ and 2, 
$4, 5, 6, 7$, and fill them into the following equation to make it true:
$$
\frac{\square \square}{\square \square}=\frac{O+O+O}{O+O} \text {. }
$$",5
3376,"1. For the set $\left\{x, x^{2}-x\right\}$, the range of values for $x$ is ( ).
(A) $(-\infty,+\infty)$
(B) $(-\infty, 0) \cup(0,+\infty)$
(C) $(-\infty, 2) \cup(2,+\infty)$
(D) $(-\infty, 0) \cup(0,2) \cup(2,+\infty)$",0
